wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
146, None, None,0, None,3, None,13.1, None, None, None,98, 2019-08-13 08:00:00
299, None, None,0, None,4.7, None,17.2, None, None, None,68, 2019-08-13 09:00:00
220, None, None,0, None,7.6, None,19.9, None, None, None,61, 2019-08-13 10:00:00
245, None, None,0, None,7.4, None,21.6, None, None, None,48, 2019-08-13 11:00:00
237, None, None,0, None,7.7, None,23.5, None, None, None,38, 2019-08-13 12:00:00
219, None, None,0, None,7.6, None,24.6, None, None, None,36, 2019-08-13 13:00:00
243, None, None,0, None,9.3, None,25.4, None, None, None,33, 2019-08-13 14:00:00
228, None, None,0, None,8.9, None,25.4, None, None, None,31, 2019-08-13 15:00:00
206, None, None,0, None,6.2, None,25.5, None, None, None,34, 2019-08-13 16:00:00
306, None, None,0, None,7.9, None,23.5, None, None, None,42, 2019-08-13 17:00:00
300, None, None,0, None,3.8, None,21.1, None, None, None,57, 2019-08-13 18:00:00
313, None, None,0, None,6.4, None,18.9, None, None, None,61, 2019-08-13 19:00:00
271, None, None,0, None,16.7, None,18.3, None, None, None,62, 2019-08-13 20:00:00
333, None, None,0, None,8.8, None,17.5, None, None, None,58, 2019-08-13 21:00:00
35, None, None,0, None,7, None,16.1, None, None, None,66, 2019-08-13 22:00:00
31, None, None,0, None,3.7, None,15.7, None, None, None,66, 2019-08-13 23:00:00
126, None, None,0, None,2.6, None,14.7, None, None, None,84, 2019-08-14 00:00:00
317, None, None,0, None,4.3, None,14, None, None, None,85, 2019-08-14 01:00:00
346, None, None,0, None,3, None,12.5, None, None, None,89, 2019-08-14 02:00:00
308, None, None,0, None,1.8, None,11.6, None, None, None,93, 2019-08-14 03:00:00
2, None, None,0, None,4.9, None,11.4, None, None, None,93, 2019-08-14 04:00:00
328, None, None,0, None,6.4, None,11.6, None, None, None,91, 2019-08-14 05:00:00
72, None, None,0, None,8.3, None,11.5, None, None, None,93, 2019-08-14 06:00:00
317, None, None,0, None,9.4, None,12.7, None, None, None,89, 2019-08-14 07:00:00
303, None, None,0, None,9.6, None,14.9, None, None, None,79, 2019-08-14 08:00:00
278, None, None,0, None,8.2, None,18.1, None, None, None,63, 2019-08-14 09:00:00
295, None, None,0, None,13.9, None,20.2, None, None, None,47, 2019-08-14 10:00:00
296, None, None,0, None,15.6, None,22, None, None, None,47, 2019-08-14 11:00:00
295, None, None,0, None,20, None,21.5, None, None, None,46, 2019-08-14 12:00:00
305, None, None,0, None,14.5, None,21.8, None, None, None,42, 2019-08-14 13:00:00
325, None, None,0, None,19, None,24, None, None, None,38, 2019-08-14 14:00:00
322, None, None,0.2, None,41.4, None,18.3, None, None, None,47, 2019-08-14 15:00:00
309, None, None,0.2, None,7.9, None,16.3, None, None, None,70, 2019-08-14 16:00:00
315, None, None,0, None,8, None,19.6, None, None, None,49, 2019-08-14 17:00:00
268, None, None,0, None,5.4, None,19.4, None, None, None,60, 2019-08-14 18:00:00
12, None, None,0, None,5.4, None,15.7, None, None, None,72, 2019-08-14 19:00:00
40, None, None,0.2, None,3.1, None,13.9, None, None, None,72, 2019-08-14 20:00:00
321, None, None,0, None,4, None,12.8, None, None, None,78, 2019-08-14 21:00:00
139, None, None,0, None,3, None,11.6, None, None, None,80, 2019-08-14 22:00:00
311, None, None,0, None,2.4, None,11.3, None, None, None,86, 2019-08-14 23:00:00
176, None, None,0, None,3.3, None,10.6, None, None, None,89, 2019-08-15 00:00:00
139, None, None,0, None,2.7, None,9.9, None, None, None,93, 2019-08-15 01:00:00
290, None, None,0, None,2.1, None,9.4, None, None, None,96, 2019-08-15 02:00:00
123, None, None,0, None,3.1, None,8.8, None, None, None,96, 2019-08-15 03:00:00
317, None, None,0, None,4.1, None,8.8, None, None, None,97, 2019-08-15 04:00:00
43, None, None,0, None,2.9, None,7.9, None, None, None,97, 2019-08-15 05:00:00
24, None, None,0, None,2.5, None,8.4, None, None, None,97, 2019-08-15 06:00:00
174, None, None,0, None,4.4, None,10.3, None, None, None,96, 2019-08-15 07:00:00
279, None, None,0, None,6.8, None,12.5, None, None, None,87, 2019-08-15 08:00:00
277, None, None,0, None,5.5, None,15.5, None, None, None,73, 2019-08-15 09:00:00
263, None, None,0, None,7.6, None,18.8, None, None, None,57, 2019-08-15 10:00:00
267, None, None,0, None,9.7, None,20.7, None, None, None,49, 2019-08-15 11:00:00
292, None, None,0, None,12, None,21.1, None, None, None,46, 2019-08-15 12:00:00
306, None, None,0, None,10.2, None,22, None, None, None,42, 2019-08-15 13:00:00
300, None, None,0, None,12, None,21.7, None, None, None,48, 2019-08-15 14:00:00
333, None, None,0, None,6.5, None,21.1, None, None, None,50, 2019-08-15 15:00:00
307, None, None,0, None,3.7, None,20.1, None, None, None,56, 2019-08-15 16:00:00
258, None, None,0, None,5.3, None,20.2, None, None, None,62, 2019-08-15 17:00:00
295, None, None,0, None,2.1, None,18.7, None, None, None,69, 2019-08-15 18:00:00
10, None, None,0, None,6.7, None,17.7, None, None, None,70, 2019-08-15 19:00:00
313, None, None,0, None,2, None,14.9, None, None, None,71, 2019-08-15 20:00:00
139, None, None,0, None,2.6, None,14, None, None, None,71, 2019-08-15 21:00:00
93, None, None,0, None,5.6, None,14, None, None, None,70, 2019-08-15 22:00:00
145, None, None,0, None,3.8, None,14.7, None, None, None,74, 2019-08-15 23:00:00
100, None, None,0, None,4.2, None,13.4, None, None, None,74, 2019-08-16 00:00:00
99, None, None,0, None,3.8, None,14.3, None, None, None,72, 2019-08-16 01:00:00
332, None, None,0, None,14.3, None,13.7, None, None, None,84, 2019-08-16 02:00:00
328, None, None,0, None,16.6, None,13.6, None, None, None,85, 2019-08-16 03:00:00
29, None, None,0.4, None,5.7, None,12.9, None, None, None,94, 2019-08-16 04:00:00
277, None, None,1, None,3.6, None,12.7, None, None, None,96, 2019-08-16 05:00:00
64, None, None,0, None,2.2, None,13.2, None, None, None,97, 2019-08-16 06:00:00
279, None, None,0.4, None,3.4, None,14, None, None, None,96, 2019-08-16 07:00:00
180, None, None,0, None,2.9, None,15.4, None, None, None,91, 2019-08-16 08:00:00
186, None, None,0, None,7.7, None,17, None, None, None,80, 2019-08-16 09:00:00
209, None, None,0, None,6.4, None,18.9, None, None, None,66, 2019-08-16 10:00:00
227, None, None,0.2, None,6.3, None,18, None, None, None,75, 2019-08-16 11:00:00
304, None, None,0.4, None,19.9, None,16.6, None, None, None,85, 2019-08-16 12:00:00
298, None, None,0.2, None,24, None,15.7, None, None, None,79, 2019-08-16 13:00:00
309, None, None,0.2, None,23.6, None,13.7, None, None, None,83, 2019-08-16 14:00:00
304, None, None,0.4, None,14.6, None,13, None, None, None,91, 2019-08-16 15:00:00
170, None, None,0.2, None,5.4, None,13.9, None, None, None,88, 2019-08-16 16:00:00
163, None, None,0, None,2.8, None,14, None, None, None,86, 2019-08-16 17:00:00
149, None, None,0, None,11, None,13.2, None, None, None,88, 2019-08-16 18:00:00
102, None, None,0, None,8.9, None,12.3, None, None, None,86, 2019-08-16 19:00:00
157, None, None,0, None,7.2, None,12.3, None, None, None,83, 2019-08-16 20:00:00
298, None, None,1, None,17.9, None,11.4, None, None, None,95, 2019-08-16 21:00:00
316, None, None,1, None,14, None,10.6, None, None, None,96, 2019-08-16 22:00:00
11, None, None,2, None,8.2, None,9.5, None, None, None,95, 2019-08-16 23:00:00
358, None, None,0.2, None,5, None,9.3, None, None, None,97, 2019-08-17 00:00:00
141, None, None,0, None,2.7, None,9.3, None, None, None,96, 2019-08-17 01:00:00
329, None, None,0.2, None,7.6, None,9.3, None, None, None,97, 2019-08-17 02:00:00
32, None, None,0, None,4.9, None,9.1, None, None, None,97, 2019-08-17 03:00:00
118, None, None,0, None,3.6, None,7.4, None, None, None,97, 2019-08-17 04:00:00
97, None, None,0, None,6.4, None,8.2, None, None, None,98, 2019-08-17 05:00:00
342, None, None,0, None,2.9, None,8.8, None, None, None,98, 2019-08-17 06:00:00
300, None, None,0, None,7.1, None,9.8, None, None, None,96, 2019-08-17 07:00:00
202, None, None,0, None,3.5, None,10.9, None, None, None,90, 2019-08-17 08:00:00
259, None, None,0, None,10, None,12.1, None, None, None,84, 2019-08-17 09:00:00
264, None, None,0, None,8.8, None,15, None, None, None,63, 2019-08-17 10:00:00
270, None, None,0, None,6.8, None,17.3, None, None, None,46, 2019-08-17 11:00:00
270, None, None,0, None,7, None,18.1, None, None, None,38, 2019-08-17 12:00:00
266, None, None,0, None,9.9, None,18.6, None, None, None,39, 2019-08-17 13:00:00
252, None, None,0, None,9.1, None,18.6, None, None, None,41, 2019-08-17 14:00:00
192, None, None,0, None,3, None,19.8, None, None, None,39, 2019-08-17 15:00:00
214, None, None,0, None,3.6, None,19, None, None, None,41, 2019-08-17 16:00:00
274, None, None,0, None,4.8, None,18.4, None, None, None,46, 2019-08-17 17:00:00
42, None, None,0, None,3.1, None,17.2, None, None, None,63, 2019-08-17 18:00:00
115, None, None,0, None,3.4, None,14.4, None, None, None,72, 2019-08-17 19:00:00
118, None, None,0, None,3.7, None,13.6, None, None, None,68, 2019-08-17 20:00:00
348, None, None,0, None,3.4, None,13.3, None, None, None,76, 2019-08-17 21:00:00
99, None, None,0, None,4.2, None,13.3, None, None, None,72, 2019-08-17 22:00:00
355, None, None,0, None,3.2, None,13.1, None, None, None,75, 2019-08-17 23:00:00
227, None, None,0, None,3.9, None,12.8, None, None, None,79, 2019-08-18 00:00:00
325, None, None,0, None,10.7, None,12.3, None, None, None,85, 2019-08-18 01:00:00
327, None, None,0, None,8.7, None,12.3, None, None, None,86, 2019-08-18 02:00:00
38, None, None,0, None,3.9, None,11.9, None, None, None,87, 2019-08-18 03:00:00
330, None, None,0, None,8.5, None,11.7, None, None, None,86, 2019-08-18 04:00:00
20, None, None,0, None,3.2, None,10.8, None, None, None,91, 2019-08-18 05:00:00
324, None, None,0, None,2.6, None,11, None, None, None,94, 2019-08-18 06:00:00
340, None, None,0, None,5.8, None,12.7, None, None, None,84, 2019-08-18 07:00:00
148, None, None,0, None,4.9, None,15.3, None, None, None,69, 2019-08-18 08:00:00
174, None, None,0, None,10.3, None,18.8, None, None, None,56, 2019-08-18 09:00:00
145, None, None,0, None,13.2, None,21.7, None, None, None,42, 2019-08-18 10:00:00
156, None, None,0, None,9.6, None,23.7, None, None, None,36, 2019-08-18 11:00:00
143, None, None,0, None,7.8, None,25.2, None, None, None,31, 2019-08-18 12:00:00
178, None, None,0, None,8.4, None,26.5, None, None, None,27, 2019-08-18 13:00:00
115, None, None,0, None,10.3, None,27.2, None, None, None,26, 2019-08-18 14:00:00
150, None, None,0, None,12.4, None,27.6, None, None, None,26, 2019-08-18 15:00:00
202, None, None,0, None,10.4, None,27.6, None, None, None,24, 2019-08-18 16:00:00
284, None, None,0, None,8.5, None,27.8, None, None, None,25, 2019-08-18 17:00:00
317, None, None,0, None,6, None,24.8, None, None, None,30, 2019-08-18 18:00:00
85, None, None,0, None,8.5, None,20.4, None, None, None,41, 2019-08-18 19:00:00
180, None, None,0, None,7.1, None,19.9, None, None, None,45, 2019-08-18 20:00:00
46, None, None,0, None,4.6, None,17.7, None, None, None,56, 2019-08-18 21:00:00
350, None, None,0, None,6.3, None,16.5, None, None, None,57, 2019-08-18 22:00:00
310, None, None,0, None,7.3, None,16.3, None, None, None,62, 2019-08-18 23:00:00
329, None, None,0, None,4, None,14.2, None, None, None,68, 2019-08-19 00:00:00
2, None, None,0, None,3.9, None,13.4, None, None, None,75, 2019-08-19 01:00:00
17, None, None,0, None,3.8, None,12.1, None, None, None,81, 2019-08-19 02:00:00
320, None, None,0, None,9.5, None,11.8, None, None, None,86, 2019-08-19 03:00:00
2, None, None,0, None,4.1, None,10.7, None, None, None,91, 2019-08-19 04:00:00
313, None, None,0, None,3.8, None,10.2, None, None, None,91, 2019-08-19 05:00:00
320, None, None,0, None,4.5, None,9.9, None, None, None,95, 2019-08-19 06:00:00
298, None, None,0, None,3.8, None,11.8, None, None, None,86, 2019-08-19 07:00:00
239, None, None,0, None,5.3, None,15.1, None, None, None,74, 2019-08-19 08:00:00
271, None, None,0, None,6.9, None,18.5, None, None, None,60, 2019-08-19 09:00:00
263, None, None,0, None,5.4, None,21.2, None, None, None,48, 2019-08-19 10:00:00
247, None, None,0, None,6.4, None,23.5, None, None, None,35, 2019-08-19 11:00:00
295, None, None,0, None,17.3, None,25.2, None, None, None,30, 2019-08-19 12:00:00
293, None, None,0, None,19, None,26.1, None, None, None,28, 2019-08-19 13:00:00
324, None, None,0, None,16.1, None,26.6, None, None, None,23, 2019-08-19 14:00:00
312, None, None,0, None,13.2, None,27.4, None, None, None,21, 2019-08-19 15:00:00
298, None, None,0, None,19.3, None,26.2, None, None, None,31, 2019-08-19 16:00:00
287, None, None,0, None,19, None,24.6, None, None, None,35, 2019-08-19 17:00:00
298, None, None,0, None,14.8, None,22.4, None, None, None,39, 2019-08-19 18:00:00
307, None, None,0, None,8.3, None,18.9, None, None, None,50, 2019-08-19 19:00:00
347, None, None,0, None,11.5, None,18.6, None, None, None,44, 2019-08-19 20:00:00
356, None, None,0, None,11.8, None,18.6, None, None, None,41, 2019-08-19 21:00:00
135, None, None,0, None,3.9, None,14.4, None, None, None,55, 2019-08-19 22:00:00
223, None, None,0, None,3.7, None,13.5, None, None, None,59, 2019-08-19 23:00:00
339, None, None,0, None,5.6, None,12.5, None, None, None,62, 2019-08-20 00:00:00
342, None, None,0, None,6.1, None,12.2, None, None, None,62, 2019-08-20 01:00:00
17, None, None,0, None,5.6, None,10.2, None, None, None,75, 2019-08-20 02:00:00
12, None, None,0, None,2.4, None,9.5, None, None, None,77, 2019-08-20 03:00:00
354, None, None,0, None,3.2, None,8.9, None, None, None,81, 2019-08-20 04:00:00
323, None, None,0, None,4.4, None,8.5, None, None, None,84, 2019-08-20 05:00:00
109, None, None,0, None,2.7, None,8.4, None, None, None,84, 2019-08-20 06:00:00
283, None, None,0, None,3, None,10.3, None, None, None,78, 2019-08-20 07:00:00
258, None, None,0, None,5.8, None,13.8, None, None, None,67, 2019-08-20 08:00:00
249, None, None,0, None,7.4, None,17, None, None, None,56, 2019-08-20 09:00:00
274, None, None,0, None,7.6, None,19.3, None, None, None,49, 2019-08-20 10:00:00
238, None, None,0, None,6, None,22.4, None, None, None,43, 2019-08-20 11:00:00
248, None, None,0, None,8.5, None,25.3, None, None, None,40, 2019-08-20 12:00:00
164, None, None,0, None,10.1, None,28.3, None, None, None,29, 2019-08-20 13:00:00
177, None, None,0, None,12.1, None,29.8, None, None, None,24, 2019-08-20 14:00:00
157, None, None,0, None,10.8, None,30.5, None, None, None,24, 2019-08-20 15:00:00
153, None, None,0, None,10.4, None,29.8, None, None, None,24, 2019-08-20 16:00:00
111, None, None,0, None,8.1, None,29.1, None, None, None,24, 2019-08-20 17:00:00
101, None, None,0, None,11.3, None,26.6, None, None, None,26, 2019-08-20 18:00:00
109, None, None,0, None,6.5, None,22.4, None, None, None,32, 2019-08-20 19:00:00
110, None, None,0, None,6.5, None,21.1, None, None, None,39, 2019-08-20 20:00:00
134, None, None,0, None,6.3, None,19.7, None, None, None,42, 2019-08-20 21:00:00
156, None, None,0, None,5.8, None,19.1, None, None, None,42, 2019-08-20 22:00:00
322, None, None,0, None,2.9, None,18.7, None, None, None,47, 2019-08-20 23:00:00
110, None, None,0, None,1.6, None,17.1, None, None, None,50, 2019-08-21 00:00:00
90, None, None,0, None,5.3, None,15.7, None, None, None,57, 2019-08-21 01:00:00
285, None, None,0, None,1.7, None,15.8, None, None, None,55, 2019-08-21 02:00:00
233, None, None,0, None,3.5, None,14.4, None, None, None,68, 2019-08-21 03:00:00
0, None, None,0, None,2.9, None,14.6, None, None, None,62, 2019-08-21 04:00:00
26, None, None,0, None,4.6, None,13.5, None, None, None,70, 2019-08-21 05:00:00
336, None, None,0, None,5, None,13.8, None, None, None,74, 2019-08-21 06:00:00
162, None, None,0, None,5.2, None,16.3, None, None, None,63, 2019-08-21 07:00:00
168, None, None,0, None,9, None,19.7, None, None, None,52, 2019-08-21 08:00:00
167, None, None,0, None,13, None,23.2, None, None, None,43, 2019-08-21 09:00:00
130, None, None,0, None,11.9, None,27.2, None, None, None,26, 2019-08-21 10:00:00
117, None, None,0, None,9.7, None,29.2, None, None, None,26, 2019-08-21 11:00:00
124, None, None,0, None,13.7, None,29.1, None, None, None,22, 2019-08-21 12:00:00
132, None, None,0, None,12.1, None,29.3, None, None, None,25, 2019-08-21 13:00:00
102, None, None,0, None,3.5, None,30.4, None, None, None,21, 2019-08-21 14:00:00
189, None, None,0, None,7.3, None,32.6, None, None, None,23, 2019-08-21 15:00:00
315, None, None,0, None,12.4, None,28, None, None, None,31, 2019-08-21 16:00:00
301, None, None,0, None,20.2, None,25.9, None, None, None,40, 2019-08-21 17:00:00
308, None, None,0, None,43.8, None,23.5, None, None, None,38, 2019-08-21 18:00:00
306, None, None,0, None,28.8, None,19.9, None, None, None,52, 2019-08-21 19:00:00
304, None, None,0, None,19.6, None,18.6, None, None, None,56, 2019-08-21 20:00:00
287, None, None,0, None,7.6, None,17.1, None, None, None,66, 2019-08-21 21:00:00
336, None, None,0, None,18.8, None,17.6, None, None, None,58, 2019-08-21 22:00:00
35, None, None,0, None,7.3, None,16.3, None, None, None,61, 2019-08-21 23:00:00
327, None, None,0, None,7.6, None,15.6, None, None, None,70, 2019-08-22 00:00:00
294, None, None,0, None,4.2, None,15.6, None, None, None,69, 2019-08-22 01:00:00
316, None, None,0, None,7.2, None,15.2, None, None, None,71, 2019-08-22 02:00:00
330, None, None,0, None,12.1, None,14.8, None, None, None,74, 2019-08-22 03:00:00
352, None, None,0, None,6.7, None,14.8, None, None, None,71, 2019-08-22 04:00:00
351, None, None,0, None,9.9, None,14.4, None, None, None,83, 2019-08-22 05:00:00
316, None, None,0.2, None,7.6, None,14, None, None, None,84, 2019-08-22 06:00:00
337, None, None,0, None,11.7, None,14.5, None, None, None,83, 2019-08-22 07:00:00
320, None, None,0, None,10.5, None,16.6, None, None, None,72, 2019-08-22 08:00:00
310, None, None,0, None,19.7, None,19.3, None, None, None,55, 2019-08-22 09:00:00
304, None, None,0, None,23.5, None,22.2, None, None, None,40, 2019-08-22 10:00:00
309, None, None,0, None,30.7, None,22.7, None, None, None,34, 2019-08-22 11:00:00
294, None, None,0, None,28.1, None,23.9, None, None, None,29, 2019-08-22 12:00:00
296, None, None,0, None,24.1, None,24.9, None, None, None,29, 2019-08-22 13:00:00
299, None, None,0, None,24, None,25.6, None, None, None,24, 2019-08-22 14:00:00
308, None, None,0, None,23.9, None,25.7, None, None, None,23, 2019-08-22 15:00:00
