wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, wind_gust_speed, total_cloud_cover, tendency_amount
2,101.4,8.1,0,79,11.6, 2019-08-30 09:00:00, None, None,0.12
2,101.5,8.6,45,87,10.7, 2019-08-30 10:00:00, None, None,0.13
5,101.6,7.5,292.5,87,9.5, 2019-08-30 11:00:00, None, None,0.15
4,101.6,7.6,337.5,86,9.8, 2019-08-30 12:00:00, None, None,0.11
3,101.6,8.3,0,91,9.7, 2019-08-30 13:00:00, None,8,0.12
5,101.7,8.2,315,90,9.8, 2019-08-30 14:00:00, None,6,0.12
3,101.7,8.7,0,90,10.2, 2019-08-30 15:00:00, None,7,0.1
8,101.7,9.4,315,83,12.2, 2019-08-30 16:00:00, None,7,0.07
8,101.8,10.2,292.5,76,14.3, 2019-08-30 17:00:00, None,8,0.07
6,101.7,10.3,315,66,16.7, 2019-08-30 18:00:00, None,7,0
2,101.7,9.2,0,51,19.6, 2019-08-30 19:00:00, None,7,-0.04
18,101.6,9.4,157.5,44,21.9, 2019-08-30 20:00:00, None,7,0.09
16,101.5,10.2,157.5,43,23.4, 2019-08-30 21:00:00, None,6,0.09
10,101.5,10.4,135,39,25, 2019-08-30 22:00:00, None,4,-0.16
8,101.4,9.3,157.5,34,26, 2019-08-30 23:00:00, None,5,0.16
8,101.4,10.9,135,38,26.2, 2019-08-31 00:00:00, None,4,0.16
6,101.4,13.4,0,58,22.1, 2019-08-31 01:00:00, None,5,-0.1
4,101.4,13.7,45,62,21, 2019-08-31 02:00:00, None, None,0.06
3,101.5,13.2,22.5,66,19.6, 2019-08-31 03:00:00, None, None,0.03
4,101.5,10.3,22.5,51,20.5, 2019-08-31 04:00:00, None, None,0.14
4,101.7,11.3,247.5,68,17.1, 2019-08-31 05:00:00, None, None,0.25
1,101.7,11.5,202.5,79,15.1, 2019-08-31 06:00:00, None, None,0.26
4,101.7,10.1,0,78,13.8, 2019-08-31 07:00:00, None, None,0.19
3,101.8,9.6,45,84,12.3, 2019-08-31 08:00:00, None, None,0.11
3,101.8,9.4,315,87,11.4, 2019-08-31 09:00:00, None, None,0.08
3,101.8,9.7,315,91,11.1, 2019-08-31 10:00:00, None, None,0.05
3,101.8,9.7,292.5,93,10.8, 2019-08-31 11:00:00, None, None,0.04
4,101.8,9.9,315,92,11.1, 2019-08-31 12:00:00, None, None,0.01
9,101.8,11.2,292.5,98,11.6, 2019-08-31 13:00:00, None,8,0.03
5,101.9,11.3,315,95,12.1, 2019-08-31 14:00:00, None,8,0.03
13,101.8,11.5,90,98,11.8, 2019-08-31 15:00:00, None,8,0.03
9,101.9,12.2,337.5,97,12.7, 2019-08-31 16:00:00, None,8,0.06
1,101.9,12.4,0,97,12.9, 2019-08-31 17:00:00, None,7,0.06
5,101.9,13.7,337.5,90,15.3, 2019-08-31 18:00:00, None,7,0.02
12,101.9,13.8,315,81,17.1, 2019-08-31 19:00:00, None,7,-0.04
8,101.9,13.7,315,87,15.9, 2019-08-31 20:00:00, None,7,-0.04
4,101.9,14.3,67.5,94,15.4, 2019-08-31 21:00:00, None,8,-0.04
6,101.9,15.4,180,90,17.1, 2019-08-31 22:00:00, None,8,-0.03
16,101.8,15.2,135,86,17.6, 2019-08-31 23:00:00, None,7,-0.03
10,101.8,14,135,82,17, 2019-09-01 00:00:00, None,8,-0.03
8,101.8,14.3,112.5,87,16.6, 2019-09-01 01:00:00, None,8,-0.08
7,101.7,14.6,135,86,16.9, 2019-09-01 02:00:00, None, None,0.07
8,101.7,14.7,135,91,16, 2019-09-01 03:00:00, None, None,0.06
8,101.7,14.3,135,95,15.2, 2019-09-01 04:00:00, None, None,0.04
4,101.8,14,135,95,14.8, 2019-09-01 05:00:00, None, None,0.02
8,101.9,14.1,157.5,97,14.6, 2019-09-01 06:00:00, None, None,0.11
8,101.9,13.6,112.5,94,14.5, 2019-09-01 07:00:00, None, None,0.13
4,101.9,13.4,90,96,14, 2019-09-01 08:00:00, None, None,0.09
9,101.8,13,135,91,14.4, 2019-09-01 09:00:00, None, None,0
4,101.8,13,90,96,13.7, 2019-09-01 10:00:00, None, None,0.04
4,101.8,13.1,112.5,96,13.7, 2019-09-01 11:00:00, None, None,0.02
2,101.8,11.9,135,97,12.4, 2019-09-01 12:00:00, None, None,0.03
4,101.8,12.5,135,97,12.9, 2019-09-01 13:00:00, None,6,0
3,101.8,11.9,0,99,12.2, 2019-09-01 14:00:00, None,8,0
3,101.8,12.6,67.5,96,13.2, 2019-09-01 15:00:00, None,6,0
7,101.8,12.5,135,92,13.7, 2019-09-01 16:00:00, None,5,0
8,101.8,13.6,180,88,15.5, 2019-09-01 17:00:00, None,6,0.05
13,101.7,12.7,135,78,16.5, 2019-09-01 18:00:00, None,5,0.08
17,101.7,13.8,135,87,16, 2019-09-01 19:00:00, None,8,-0.11
5,101.6,14,157.5,78,17.9, 2019-09-01 20:00:00, None,7,-0.11
4,101.5,13.4,157.5,68,19.4, 2019-09-01 21:00:00, None,6,-0.11
5,101.5,13.4,157.5,59,21.6, 2019-09-01 22:00:00, None,6,-0.17
8,101.4,13.8,112.5,61,21.5, 2019-09-01 23:00:00, None,5,-0.17
16,101.4,14.1,315,69,19.8, 2019-09-02 00:00:00,35,6,-0.17
16,101.4,13.4,315,77,17.4, 2019-09-02 01:00:00,28,6,-0.1
4,101.4,15.2,337.5,91,16.6, 2019-09-02 02:00:00, None, None,0.02
3,101.5,14.8,337.5,95,15.6, 2019-09-02 03:00:00, None, None,0.03
2,101.5,14.8,270,97,15.3, 2019-09-02 04:00:00, None, None,0.05
7,101.4,13.9,45,92,15.1, 2019-09-02 05:00:00, None, None,0.03
6,101.5,13.2,315,98,13.5, 2019-09-02 06:00:00, None, None,0.02
4,101.5,13.6,337.5,97,14, 2019-09-02 07:00:00, None, None,0.03
3,101.5,12.9,0,98,13.2, 2019-09-02 08:00:00, None, None,0.1
4,101.6,13.2,315,98,13.4, 2019-09-02 09:00:00, None, None,0.13
4,101.5,13.3,247.5,98,13.6, 2019-09-02 10:00:00, None, None,0.08
2,101.5,12.8,157.5,96,13.4, 2019-09-02 11:00:00, None, None,0.02
2,101.6,12.9,337.5,98,13.2, 2019-09-02 12:00:00, None, None,0.01
1,101.7,12.7,0,97,13.1, 2019-09-02 13:00:00, None,4,0.05
3,101.7,12.6,0,98,12.9, 2019-09-02 14:00:00, None,5,0.05
1,101.8,13,0,97,13.5, 2019-09-02 15:00:00, None,7,0.12
5,101.8,13,90,95,13.8, 2019-09-02 16:00:00, None,7,0.14
17,101.8,13.5,315,80,17, 2019-09-02 17:00:00, None,6,0.14
19,101.8,13,315,75,17.5, 2019-09-02 18:00:00, None,6,0.14
7,101.8,13.6,337.5,69,19.4, 2019-09-02 19:00:00, None,6,0.05
17,101.8,12.5,315,59,20.6, 2019-09-02 20:00:00, None,4,0.05
8,101.8,11.3,0,50,22.1, 2019-09-02 21:00:00, None,4,0.05
10,101.7,8.2,315,38,23.1, 2019-09-02 22:00:00, None,3,-0.03
11,101.7,9.9,315,41,23.7, 2019-09-02 23:00:00, None,4,-0.03
8,101.7,8.8,22.5,38,23.7, 2019-09-03 00:00:00, None,3,-0.03
6,101.7,10.2,337.5,43,23.1, 2019-09-03 01:00:00, None,3,-0.04
4,101.7,11.7,22.5,61,19.3, 2019-09-03 02:00:00, None, None,0.01
4,101.8,10.1,315,59,18.2, 2019-09-03 03:00:00, None, None,0.04
2,101.9,11.7,45,84,14.4, 2019-09-03 04:00:00, None, None,0.08
4,101.9,9.6,22.5,79,13.2, 2019-09-03 05:00:00, None, None,0.15
4,102,9.2,22.5,85,11.7, 2019-09-03 06:00:00, None, None,0.18
3,102,8.6,315,87,10.6, 2019-09-03 07:00:00, None, None,0.15
5,102,8.1,0,89,9.9, 2019-09-03 08:00:00, None, None,0.11
2,102.1,8.1,0,90,9.5, 2019-09-03 09:00:00, None, None,0.09
3,102.1,8,22.5,94,9, 2019-09-03 10:00:00, None, None,0.09
1,102.1,7.2,0,93,8.2, 2019-09-03 11:00:00, None, None,0.08
2,102.2,6.9,0,95,7.5, 2019-09-03 12:00:00, None, None,0.08
3,102.2,6.5,0,96,7, 2019-09-03 13:00:00, None,1,0.06
1,102.3,6.2,0,97,6.6, 2019-09-03 14:00:00, None,0,0.06
3,102.3,7.7,292.5,99,7.8, 2019-09-03 15:00:00, None,0,0.06
5,102.3,8.9,157.5,90,10.5, 2019-09-03 16:00:00, None,1,0.05
3,102.3,8.8,0,88,10.8, 2019-09-03 17:00:00, None,1,0.05
4,102.2,9.3,180,69,14.9, 2019-09-03 18:00:00, None,1,0.05
4,102.1,9.7,157.5,59,17.6, 2019-09-03 19:00:00, None,1,-0.16
8,101.9,8.9,135,47,20.6, 2019-09-03 20:00:00, None,6,-0.16
4,101.8,9,247.5,42,22.3, 2019-09-03 21:00:00, None,5,-0.16
13,101.7,9.6,135,40,23.9, 2019-09-03 22:00:00, None,6,-0.29
5,101.6,9.2,112.5,37,24.6, 2019-09-03 23:00:00, None,6,-0.29
4,101.6,13.3,90,50,24.2, 2019-09-04 00:00:00, None,4,-0.29
5,101.5,11.4,0,57,19.9, 2019-09-04 01:00:00, None,6,-0.23
3,101.5,13.1,0,65,19.9, 2019-09-04 02:00:00, None, None,0.18
3,101.4,12.3,337.5,66,18.7, 2019-09-04 03:00:00, None, None,0.18
1,101.4,11.8,0,78,15.5, 2019-09-04 04:00:00, None, None,0.12
1,101.4,10.7,292.5,82,13.7, 2019-09-04 05:00:00, None, None,0.12
2,101.3,10.8,315,82,13.8, 2019-09-04 06:00:00, None, None,0.1
5,101.3,11.8,45,80,15.3, 2019-09-04 07:00:00, None, None,0.05
4,101.5,13.2,22.5,96,13.7, 2019-09-04 08:00:00, None, None,0.2
3,101.6,13.2,0,99,13.4, 2019-09-04 09:00:00, None, None,0.36
1,101.5,13,22.5,98,13.3, 2019-09-04 10:00:00, None, None,0.28
3,101.4,12.4,292.5,99,12.6, 2019-09-04 11:00:00, None, None,0.02
1,101.5,11.7,22.5,99,11.8, 2019-09-04 12:00:00, None, None,0.13
3,101.6,10.8,0,99,11, 2019-09-04 13:00:00, None,0,-0.06
4,101.6,10.5,0,99,10.6, 2019-09-04 14:00:00, None,1,-0.06
5,101.7,11.1,315,100,11.2, 2019-09-04 15:00:00, None,1,-0.06
9,101.7,12.1,292.5,98,12.3, 2019-09-04 16:00:00, None,1,0.12
4,101.8,11.6,315,90,13.2, 2019-09-04 17:00:00, None,6,0.12
2,101.7,11.8,0,81,15.1, 2019-09-04 18:00:00, None,4,0.12
3,101.7,12.2,112.5,70,17.7, 2019-09-04 19:00:00, None,4,0.04
7,101.7,11.6,135,63,18.6, 2019-09-04 20:00:00, None,6,0.04
4,101.7,12.3,202.5,61,20.1, 2019-09-04 21:00:00, None,3,0.04
9,101.6,10.8,315,52,20.9, 2019-09-04 22:00:00, None,5,-0.07
6,101.6,14.8,112.5,75,19.2, 2019-09-04 23:00:00, None,5,-0.07
5,101.6,13.7,112.5,61,21.4, 2019-09-05 00:00:00, None,4,-0.07
2,101.6,14,0,76,18.3, 2019-09-05 01:00:00, None,3,-0.07
4,101.6,14,112.5,77,18.1, 2019-09-05 02:00:00, None, None,0.07
3,101.6,13.8,337.5,84,16.5, 2019-09-05 03:00:00, None, None,0.02
2,101.7,12.6,45,88,14.6, 2019-09-05 04:00:00, None, None,0.1
3,101.8,12.1,337.5,72,17.1, 2019-09-05 05:00:00, None, None,0.21
3,101.8,11.9,112.5,77,16, 2019-09-05 06:00:00, None, None,0.23
2,101.9,11.7,337.5,88,13.6, 2019-09-05 07:00:00, None, None,0.21
3,101.9,12.1,22.5,90,13.7, 2019-09-05 08:00:00, None, None,0.16
3,102,11.3,45,91,12.6, 2019-09-05 09:00:00, None, None,0.15
4,102.1,11.3,337.5,92,12.7, 2019-09-05 10:00:00, None, None,0.16
3,102.1,12.3,112.5,91,13.6, 2019-09-05 11:00:00, None, None,0.14
3,102.1,12.4,45,98,12.7, 2019-09-05 12:00:00, None, None,0.14
3,102.3,11.2,0,99,11.4, 2019-09-05 13:00:00, None,2,0.12
2,102.3,11.4,0,99,11.6, 2019-09-05 14:00:00, None,3,0.12
6,102.4,11.6,0,95,12.4, 2019-09-05 15:00:00, None,6,0.2
12,102.4,11.8,315,89,13.6, 2019-09-05 16:00:00, None,6,0.19
11,102.4,11.4,315,79,14.9, 2019-09-05 17:00:00, None,6,0.19
6,102.4,11.4,270,74,16, 2019-09-05 18:00:00, None,4,0.19
8,102.4,12.1,292.5,71,17.4, 2019-09-05 19:00:00, None,3,-0.02
4,102.3,12.7,292.5,66,19.2, 2019-09-05 20:00:00, None,3,-0.02
4,102.2,9.9,292.5,49,20.9, 2019-09-05 21:00:00, None,3,-0.02
4,102.1,10.1,90,44,22.8, 2019-09-05 22:00:00, None,2,-0.2
5,102,10.8,315,41,24.5, 2019-09-05 23:00:00, None,3,-0.2
4,102,13.3,45,53,23.2, 2019-09-06 00:00:00, None,2,-0.2
4,102,13.1,22.5,58,21.5, 2019-09-06 01:00:00, None,4,-0.16
3,102,13,45,69,18.6, 2019-09-06 02:00:00, None, None,0.13
4,102,12.3,0,70,17.8, 2019-09-06 03:00:00, None, None,0.05
4,102.1,12.3,45,84,14.8, 2019-09-06 04:00:00, None, None,0.03
1,102.1,10.8,337.5,89,12.5, 2019-09-06 05:00:00, None, None,0.1
4,102.1,10.1,22.5,85,12.4, 2019-09-06 06:00:00, None, None,0.12
2,102.2,9.2,0,86,11.4, 2019-09-06 07:00:00, None, None,0.1
3,102.2,9,22.5,85,11.4, 2019-09-06 08:00:00, None, None,0.08
3,102.1,8.8,337.5,88,10.8, 2019-09-06 09:00:00, None, None,0.01
4,102.1,8.9,337.5,89,10.6, 2019-09-06 10:00:00, None, None,0
5,102.1,9.2,337.5,94,10, 2019-09-06 11:00:00, None, None,0.02
7,102.1,9.3,315,94,10.1, 2019-09-06 12:00:00, None, None,0.01
None,102.1,9.1, None,96,9.8, 2019-09-06 13:00:00, None,4,-0.03
5,102.1,8.8,315,95,9.6, 2019-09-06 14:00:00, None,7,0.02
5,102.2,9.2,315,96,9.7, 2019-09-06 15:00:00, None,8,0.02
7,102.2,9.8,292.5,93,10.9, 2019-09-06 16:00:00, None,8, None
4,102.2,10.4,315,89,12, 2019-09-06 17:00:00, None,7, None
4,102.1,10.5,292.5,85,13, 2019-09-06 18:00:00, None,8, None
4,102.1,10.6,292.5,75,14.9, 2019-09-06 19:00:00, None,7,-0.08
8,102,10.9,135,69,16.6, 2019-09-06 20:00:00, None,8,-0.08
11,102,11.2,135,68,17.2, 2019-09-06 21:00:00, None,8,-0.08
10,102,11.7,135,64,18.5, 2019-09-06 22:00:00, None,7,-0.07
13,101.9,11.9,135,62,19.4, 2019-09-06 23:00:00, None,6,-0.07
17,101.9,12,157.5,61,19.6, 2019-09-07 00:00:00, None,7,0.12
14,101.8,12.1,157.5,60,20, 2019-09-07 01:00:00, None,6,-0.1
10,101.9,11.4,135,62,18.6, 2019-09-07 02:00:00, None, None,0.06
8,101.9,11.4,135,69,17.1, 2019-09-07 03:00:00, None, None,0
7,102,11.3,112.5,74,15.8, 2019-09-07 04:00:00, None, None,0.07
8,102,11.2,112.5,78,15.1, 2019-09-07 05:00:00, None, None,0.12
1,102.1,10.9,67.5,93,11.9, 2019-09-07 06:00:00, None, None,0.13
3,102.1,10.3,337.5,95,11, 2019-09-07 07:00:00, None, None,0.13
4,102.1,9,292.5,96,9.6, 2019-09-07 08:00:00, None, None,0.11
2,102.1,9.2,22.5,97,9.7, 2019-09-07 09:00:00, None, None,0.09
2,102.2,8.9,45,97,9.4, 2019-09-07 10:00:00, None, None,0.06
2,102.2,8.7,67.5,97,9.1, 2019-09-07 11:00:00, None, None,0.07
2,102.2,8,22.5,98,8.2, 2019-09-07 12:00:00, None, None,0.05
1,102.2,8.1,0,98,8.4, 2019-09-07 13:00:00, None,6,0.04
3,102.2,8.2,0,98,8.5, 2019-09-07 14:00:00, None,7,0.04
2,102.2,9.2,0,100,9.2, 2019-09-07 15:00:00, None, None,0.04
1,102.2,9.4,0,100,9.4, 2019-09-07 16:00:00, None, None,0.04
3,102.2,10.1,157.5,95,10.8, 2019-09-07 17:00:00, None,2,0.02
5,102.2,9.5,135,85,12, 2019-09-07 18:00:00, None,4,0.02
2,102.1,11.3,0,76,15.5, 2019-09-07 19:00:00, None,3,-0.18
4,101.9,12.3,90,65,18.9, 2019-09-07 20:00:00, None,5,-0.18
10,101.8,11.9,135,54,21.6, 2019-09-07 21:00:00, None,5,-0.18
9,101.7,11.2,135,46,23.1, 2019-09-07 22:00:00, None,7,-0.29
2,101.7,14.5,0,73,19.4, 2019-09-07 23:00:00, None,6,-0.29
3,101.5,14.9,0,69,20.8, 2019-09-08 00:00:00, None,7,0.26
4,101.4,15.5,45,75,20, 2019-09-08 01:00:00, None,8,-0.26
3,101.4,15.4,45,80,18.9, 2019-09-08 02:00:00, None, None,0.26
3,101.4,15.3,67.5,86,17.6, 2019-09-08 03:00:00, None, None,0.16
1,101.4,14.1,157.5,89,15.9, 2019-09-08 04:00:00, None, None,0.03
1,101.4,12,337.5,90,13.5, 2019-09-08 05:00:00, None, None,0.03
1,101.4,11.2,315,90,12.8, 2019-09-08 06:00:00, None, None,0.04
5,101.4,11,315,93,12.1, 2019-09-08 07:00:00, None, None,0.03
1,101.3,10.6,90,93,11.7, 2019-09-08 08:00:00, None, None,0.07
1,101.3,10.5,270,94,11.4, 2019-09-08 09:00:00, None, None,0.06
2,101.3,10.4,0,95,11.2, 2019-09-08 10:00:00, None, None,0.05
12,101.3,10.3,315,96,10.9, 2019-09-08 11:00:00, None, None,0.01
3,101.3,11.4,67.5,93,12.4, 2019-09-08 12:00:00, None, None,0.02
1,101.3,10.3,0,96,11, 2019-09-08 13:00:00, None,7,-0.04
3,101.3,10.7,0,99,10.9, 2019-09-08 14:00:00, None,5,-0.04
1,101.2,10.6,0,97,11, 2019-09-08 15:00:00, None,6,-0.04
7,101.2,11.2,315,93,12.2, 2019-09-08 16:00:00, None,8,-0.02
7,101.2,12.3,292.5,89,14, 2019-09-08 17:00:00, None,6,0.1
11,101.1,12.4,315,80,15.8, 2019-09-08 18:00:00, None,8,0.1
11,101,12.3,315,69,17.9, 2019-09-08 19:00:00, None,8,-0.19
11,101,11.4,337.5,65,17.8, 2019-09-08 20:00:00, None,8,0.19
9,100.9,12.7,315,68,18.8, 2019-09-08 21:00:00, None,8,0.19
6,100.8,12.4,315,63,19.5, 2019-09-08 22:00:00, None,7,-0.17
9,100.7,12.5,315,59,20.7, 2019-09-08 23:00:00, None,8,0.2
3,100.6,12.5,315,60,20.4, 2019-09-09 00:00:00, None,8,0.23
5,100.6,13.5,315,67,19.6, 2019-09-09 01:00:00, None,8,-0.22
6,100.6,13.9,0,76,18.1, 2019-09-09 02:00:00, None, None,0.16
6,100.6,13.3,337.5,73,18, 2019-09-09 03:00:00, None, None,0.05
12,100.9,12.9,135,78,16.7, 2019-09-09 04:00:00, None, None,0.23
3,101,12.6,315,95,13.4, 2019-09-09 05:00:00, None, None,0.39
2,101.1,12.8,22.5,99,12.9, 2019-09-09 06:00:00, None, None,0.45
1,101,12.6,45,98,12.9, 2019-09-09 07:00:00, None, None,0.19
3,101,12.5,0,99,12.6, 2019-09-09 08:00:00, None, None,0.05
2,101,12.3,22.5,99,12.5, 2019-09-09 09:00:00, None, None,0.04
2,101,12.1,337.5,99,12.3, 2019-09-09 10:00:00, None, None,0.04
2,101,11.9,67.5,99,12.1, 2019-09-09 11:00:00, None, None,0.04
3,101,11.9,45,99,12.1, 2019-09-09 12:00:00, None, None,0.05
2,101,11.8,0,99,11.9, 2019-09-09 13:00:00, None,5,-0.02
2,101,11.7,0,99,11.8, 2019-09-09 14:00:00, None,6,-0.02
3,101,11.7,0,99,11.9, 2019-09-09 15:00:00, None,7,-0.02
6,101.1,12.1,135,98,12.4, 2019-09-09 16:00:00, None,6,0.05
2,101.1,12.3,0,98,12.6, 2019-09-09 17:00:00, None,6,0.05
3,101.2,12.5,0,96,13.1, 2019-09-09 18:00:00, None,6,0.11
4,101.2,12.8,112.5,94,13.6, 2019-09-09 19:00:00, None,6,0.09
2,101.2,12.6,0,91,13.9, 2019-09-09 20:00:00, None,5,0.09
1,101.2,13.6,0,93,14.7, 2019-09-09 21:00:00, None,8,0.01
9,101.1,12.5,135,81,15.8, 2019-09-09 22:00:00, None,8,-0.02
7,101.2,13.2,135,84,15.9, 2019-09-09 23:00:00, None,8,-0.02
13,101.2,12.2,157.5,87,14.3, 2019-09-10 00:00:00, None,8,0.03
3,101.2,12.3,112.5,91,13.6, 2019-09-10 01:00:00, None,8,0.07
12,101.3,11.8,157.5,91,13.3, 2019-09-10 02:00:00, None, None,0.09
7,101.3,11.6,157.5,93,12.6, 2019-09-10 03:00:00, None, None,0.12
8,101.4,11.7,157.5,97,12.2, 2019-09-10 04:00:00, None, None,0.14
9,101.4,11.9,135,97,12.4, 2019-09-10 05:00:00, None, None,0.15
10,101.5,11.7,135,97,12.1, 2019-09-10 06:00:00, None, None,0.1
8,101.5,11.3,135,97,11.8, 2019-09-10 07:00:00, None, None,0.07
5,101.5,11.4,157.5,98,11.8, 2019-09-10 08:00:00, None, None,0.06
8,101.5,11.3,157.5,98,11.6, 2019-09-10 09:00:00, None, None,0.08
6,101.5,10.9,112.5,97,11.3, 2019-09-10 10:00:00, None, None,0.08
7,101.5,10.6,157.5,98,11, 2019-09-10 11:00:00, None, None,0.05
6,101.6,10.5,135,97,11, 2019-09-10 12:00:00, None, None,0.05
5,101.6,10.2,157.5,98,10.5, 2019-09-10 13:00:00, None,6,0.04
4,101.7,10.2,112.5,98,10.5, 2019-09-10 14:00:00, None,7,0.04
3,101.7,10.3,202.5,98,10.7, 2019-09-10 15:00:00, None,8,0.04
3,101.7,10.5,180,97,10.9, 2019-09-10 16:00:00, None,8,0.09
3,101.8,11,180,96,11.6, 2019-09-10 17:00:00, None,8,0.09
3,101.8,11.2,180,94,12.1, 2019-09-10 18:00:00, None,8,0.09
7,101.8,11.8,157.5,92,13.1, 2019-09-10 19:00:00, None,8,0.07
14,101.8,9.8,135,81,12.9, 2019-09-10 20:00:00, None,8,0.07
15,101.8,10.5,135,85,13, 2019-09-10 21:00:00, None,8,0.07
19,101.8,8.9,135,74,13.5, 2019-09-10 22:00:00, None,8,0.02
14,101.8,8.8,135,74,13.4, 2019-09-10 23:00:00, None,8,0.02
13,101.8,9,135,75,13.2, 2019-09-11 00:00:00, None,8,0.02
9,101.8,9.7,135,82,12.5, 2019-09-11 01:00:00, None,8,-0.01
10,101.8,9.2,135,82,12.2, 2019-09-11 02:00:00, None, None,0.03
10,101.9,8.5,112.5,82,11.4, 2019-09-11 03:00:00, None, None,0.04
4,101.9,8.5,112.5,87,10.5, 2019-09-11 04:00:00, None, None,0.08
4,101.9,9,157.5,91,10.3, 2019-09-11 05:00:00, None, None,0.09
9,102,9.1,135,91,10.4, 2019-09-11 06:00:00, None, None,0.12
6,102,9.4,112.5,94,10.2, 2019-09-11 07:00:00, None, None,0.08
4,102,9.2,112.5,94,10.2, 2019-09-11 08:00:00, None, None,0.06
4,102,9.1,112.5,95,9.9, 2019-09-11 09:00:00, None, None,0.03
5,102,9.3,112.5,96,9.8, 2019-09-11 10:00:00, None, None,0.03
2,102,9,315,97,9.4, 2019-09-11 11:00:00, None, None,0.03
2,102.1,9,315,97,9.4, 2019-09-11 12:00:00, None, None,0.05
6,102.1,8.7,315,96,9.3, 2019-09-11 13:00:00, None,7,0.04
3,102.1,8.8,0,97,9.4, 2019-09-11 14:00:00, None,6,0.04
4,102.2,8.8,337.5,95,9.5, 2019-09-11 15:00:00, None,8,0.04
1,102.2,9.1,0,94,9.9, 2019-09-11 16:00:00, None,8,0.1
5,102.2,9.1,112.5,86,11.3, 2019-09-11 17:00:00, None,8,0.1
6,102.3,9.3,135,85,11.7, 2019-09-11 18:00:00, None,8,0.1
10,102.2,9.4,135,77,13.3, 2019-09-11 19:00:00, None,7,0.05
12,102.2,9.3,157.5,72,14.3, 2019-09-11 20:00:00, None,7,0.05
13,102.2,9.3,135,67,15.4, 2019-09-11 21:00:00, None,6,0.05
11,102.2,9.9,135,71,15.1, 2019-09-11 22:00:00, None,6,0
12,102.2,11,157.5,75,15.4, 2019-09-11 23:00:00, None,6,0
7,102.2,11.3,157.5,75,15.6, 2019-09-12 00:00:00, None,7,0
6,102.2,11.2,112.5,78,15, 2019-09-12 01:00:00, None,6,-0.01
3,102.2,12.3,45,94,13.2, 2019-09-12 02:00:00, None, None,0.02
4,102.3,11.5,67.5,95,12.3, 2019-09-12 03:00:00, None, None,0.05
3,102.3,10.9,67.5,97,11.3, 2019-09-12 04:00:00, None, None,0.05
3,102.3,10.8,67.5,97,11.2, 2019-09-12 05:00:00, None, None,0.07
3,102.3,10.3,0,97,10.8, 2019-09-12 06:00:00, None, None,0.08
4,102.3,10.2,0,97,10.6, 2019-09-12 07:00:00, None, None,0.07
2,102.4,10.3,67.5,98,10.7, 2019-09-12 08:00:00, None, None,0.06
1,102.4,10.2,112.5,97,10.7, 2019-09-12 09:00:00, None, None,0.04
1,102.4,10,292.5,97,10.5, 2019-09-12 10:00:00, None, None,0.06
2,102.4,9.8,22.5,98,10.1, 2019-09-12 11:00:00, None, None,0.06
1,102.4,9.5,292.5,98,9.8, 2019-09-12 12:00:00, None, None,0.04
1,102.4,9.9,0,98,10.2, 2019-09-12 13:00:00, None, None,0
2,102.4,10.4,0,98,10.7, 2019-09-12 14:00:00, None,8,0
11,102.4,10.7,135,94,11.6, 2019-09-12 15:00:00, None,8,0
9,102.4,10.6,112.5,93,11.6, 2019-09-12 16:00:00, None,6,0.02
8,102.4,11.2,135,92,12.5, 2019-09-12 17:00:00, None,6,0.02
15,102.4,11.4,135,85,13.8, 2019-09-12 18:00:00, None,6,0.02
14,102.3,11.4,135,78,15.2, 2019-09-12 19:00:00, None,8,-0.07
22,102.3,10.1,135,68,16, 2019-09-12 20:00:00, None,8,-0.07
14,102.2,10.4,157.5,68,16.3, 2019-09-12 21:00:00, None,8,-0.07
14,102.1,10.6,135,65,17.1, 2019-09-12 22:00:00, None,8,-0.16
7,102.1,11,157.5,66,17.3, 2019-09-12 23:00:00, None,8,-0.16
8,102,11.2,180,67,17.2, 2019-09-13 00:00:00, None,8,-0.16
10,102,11.9,315,76,16, 2019-09-13 01:00:00, None,7,-0.18
10,101.9,11.7,315,78,15.5, 2019-09-13 02:00:00, None, None,0.16
5,101.9,12,337.5,85,14.5, 2019-09-13 03:00:00, None, None,0.12
3,101.9,11.7,67.5,92,12.9, 2019-09-13 04:00:00, None, None,0.1
1,101.8,11.4,292.5,95,12.2, 2019-09-13 05:00:00, None, None,0.12
1,101.8,11.5,0,97,12, 2019-09-13 06:00:00, None, None,0.13
1,101.7,11.7,270,98,12, 2019-09-13 07:00:00, None, None,0.14
3,101.6,11.7,22.5,98,12, 2019-09-13 08:00:00, None, None,0.11
2,101.6,11.6,225,99,11.8, 2019-09-13 09:00:00, None, None,0.1
3,101.6,11.6,337.5,99,11.7, 2019-09-13 10:00:00, None, None,0.08
7,101.6,11.6,315,99,11.7, 2019-09-13 11:00:00, None, None,0.07
3,101.5,11.6,157.5,99,11.9, 2019-09-13 12:00:00, None, None,0.07
5,101.6,11.8,135,99,12, 2019-09-13 13:00:00, None,7,-0.03
3,101.5,11.5,0,98,11.8, 2019-09-13 14:00:00, None,7,0.05
10,101.5,11.4,112.5,99,11.6, 2019-09-13 15:00:00, None,8,0.05
1,101.6,10.9,0,99,11.1, 2019-09-13 16:00:00, None,6,0
5,101.6,11.6,225,89,13.3, 2019-09-13 17:00:00, None,5,0.05
