wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
8,101,0.9,157.5,91,2.1, 2019-12-04 11:00:00, None, None, None, None,-0.17
1,101,-1.9,337.5,95,-1.2, 2019-12-04 12:00:00, None, None, None, None,-0.17
8,101,-2.2,0,95,-1.5, 2019-12-04 13:00:00, None, None, None, None,-0.11
4,101,-1.8,0,96,-1.2, 2019-12-04 14:00:00, None, None, None, None,-0.07
1,100.9,-1.6,292.5,96,-1.1, 2019-12-04 15:00:00, None, None, None, None,-0.04
0,100.9,-1.6, None,96,-1.1, 2019-12-04 16:00:00, None, None, None, None,-0.03
8,100.9,-0.9,180,96,-0.3, 2019-12-04 17:00:00, None, None, None, None,-0.06
8,100.9,-0.8,0,94,0.1, 2019-12-04 18:00:00, None, None, None, None,0
4,100.9,-0.5,0,92,0.6, 2019-12-04 19:00:00, None, None, None, None,-0.04
15,100.9,-0.1,337.5,92,1, 2019-12-04 20:00:00, None, None, None, None,0.02
10,100.9,0.6,315,92,1.8, 2019-12-04 21:00:00, None, None, None, None,0.07
11,101,0.4,315,94,1.2, 2019-12-04 22:00:00, None, None, None, None,0.16
6,101.1,0.5,292.5,94,1.3, 2019-12-04 23:00:00, None, None, None, None,0.23
5,101.2,0.5,292.5,93,1.5, 2019-12-05 00:00:00, None, None, None, None,0.27
5,101.3,0.1,0,90,1.6, 2019-12-05 01:00:00, None, None, None, None,0.27
2,101.4,-0.9,292.5,96,-0.4, 2019-12-05 02:00:00, None, None, None, None,0.23
0,101.5,-1.9, None,97,-1.5, 2019-12-05 03:00:00, None, None, None, None,0.19
2,101.6,-2.4,135,98,-2.1, 2019-12-05 04:00:00, None, None, None, None,0.23
0,101.7,-2.5, None,98,-2.3, 2019-12-05 05:00:00, None, None, None, None,0.23
4,101.8,-3.6,157.5,94,-2.8, 2019-12-05 06:00:00, None, None, None, None,0.24
1,101.9,-4.7,180,96,-4.2, 2019-12-05 07:00:00,-3.3,1.5, None,2.4,0.22
2,102,-5.9,180,95,-5.3, 2019-12-05 08:00:00, None, None, None, None,0.25
1,102,-6.9,45,95,-6.2, 2019-12-05 09:00:00, None, None, None, None,0.24
1,102.1,-6.5,337.5,96,-6, 2019-12-05 10:00:00, None, None, None, None,0.26
0,102.1,-6.1, None,96,-5.6, 2019-12-05 11:00:00, None, None, None, None,0.17
3,102.2,-6.2,337.5,95,-5.6, 2019-12-05 12:00:00, None, None, None, None,0.14
2,102.2,-6.7,337.5,94,-5.9, 2019-12-05 13:00:00, None, None, None, None,0.05
2,102.3,-5.9,315,94,-5, 2019-12-05 14:00:00, None, None, None, None,0.1
1,102.3,-5.5,0,94,-4.7, 2019-12-05 15:00:00, None, None, None, None,0.09
2,102.4,-5.4,45,94,-4.6, 2019-12-05 16:00:00, None, None, None, None,0.15
3,102.5,-5.3,45,93,-4.3, 2019-12-05 17:00:00, None, None, None, None,0.17
0,102.5,-5.2, None,91,-3.9, 2019-12-05 18:00:00, None, None, None, None,0.18
2,102.5,-5.1,337.5,89,-3.5, 2019-12-05 19:00:00, None, None, None, None,0.11
8,102.5,-6,22.5,81,-3.2, 2019-12-05 20:00:00, None, None, None, None,0.04
7,102.5,-6.1,0,80,-3.3, 2019-12-05 21:00:00, None, None, None, None,-0.02
5,102.5,-6.8,337.5,77,-3.4, 2019-12-05 22:00:00, None, None, None, None,-0.01
3,102.5,-6.8,0,79,-3.6, 2019-12-05 23:00:00, None, None, None, None,0
10,102.6,-6.6,0,81,-3.9, 2019-12-06 00:00:00, None, None, None, None,0.08
1,102.6,-6.5,292.5,84,-4.1, 2019-12-06 01:00:00, None, None, None, None,0.05
1,102.6,-7,292.5,82,-4.4, 2019-12-06 02:00:00, None, None, None, None,0.04
3,102.6,-6.8,247.5,83,-4.4, 2019-12-06 03:00:00, None, None, None, None,-0.04
2,102.5,-7.1,180,82,-4.5, 2019-12-06 04:00:00, None, None, None, None,-0.07
0,102.5,-7.6, None,81,-4.8, 2019-12-06 05:00:00, None, None, None, None,-0.09
3,102.4,-7.3,180,85,-5.2, 2019-12-06 06:00:00, None, None, None, None,-0.12
2,102.4,-6.8,202.5,89,-5.3, 2019-12-06 07:00:00,-6.7,0.2, None,-2.5,-0.09
0,102.3,-7.2, None,87,-5.4, 2019-12-06 08:00:00, None, None, None, None,-0.16
3,102.3,-6.6,315,92,-5.5, 2019-12-06 09:00:00, None, None, None, None,-0.09
2,102.3,-6.4,0,93,-5.5, 2019-12-06 10:00:00, None, None, None, None,-0.1
4,102.3,-6.4,337.5,93,-5.5, 2019-12-06 11:00:00, None, None, None, None,-0.05
2,102.2,-6.4,0,93,-5.5, 2019-12-06 12:00:00, None, None, None, None,-0.07
0,102.2,-6.4, None,93,-5.5, 2019-12-06 13:00:00, None, None, None, None,-0.07
0,102.2,-6.5, None,93,-5.5, 2019-12-06 14:00:00, None, None, None, None,-0.07
1,102.2,-6.4,337.5,93,-5.5, 2019-12-06 15:00:00, None, None, None, None,-0.07
2,102.2,-6.3,0,93,-5.4, 2019-12-06 16:00:00, None, None, None, None,-0.02
4,102.2,-6.4,0,92,-5.4, 2019-12-06 17:00:00, None, None, None, None,0
3,102.2,-6.3,0,91,-5, 2019-12-06 18:00:00, None, None, None, None,0
2,102.1,-6.2,22.5,88,-4.6, 2019-12-06 19:00:00, None, None, None, None,-0.06
0,102.1,-6.3, None,87,-4.4, 2019-12-06 20:00:00, None, None, None, None,-0.11
0,102,-5.9, None,88,-4.3, 2019-12-06 21:00:00, None, None, None, None,-0.18
0,101.9,-5.5, None,91,-4.2, 2019-12-06 22:00:00, None, None, None, None,-0.18
0,101.9,-5.6, None,91,-4.3, 2019-12-06 23:00:00, None, None, None, None,-0.16
0,101.8,-5.4, None,92,-4.3, 2019-12-07 00:00:00, None, None, None, None,-0.13
0,101.8,-5.5, None,92,-4.3, 2019-12-07 01:00:00, None, None, None, None,-0.11
0,101.7,-5.4, None,92,-4.3, 2019-12-07 02:00:00, None, None, None, None,-0.14
0,101.7,-5.4, None,93,-4.4, 2019-12-07 03:00:00, None, None, None, None,-0.14
0,101.6,-5.4, None,93,-4.4, 2019-12-07 04:00:00, None, None, None, None,-0.18
0,101.5,-5.4, None,92,-4.4, 2019-12-07 05:00:00, None, None, None, None,-0.18
0,101.5,-5.3, None,93,-4.3, 2019-12-07 06:00:00, None, None, None, None,-0.16
0,101.4,-5.3, None,93,-4.3, 2019-12-07 07:00:00,-5.5,6.8, None,-4.2,-0.13
0,101.4,-5.1, None,93,-4.1, 2019-12-07 08:00:00, None, None, None, None,-0.13
0,101.3,-5.1, None,93,-4.2, 2019-12-07 09:00:00, None, None, None, None,-0.16
0,101.3,-5, None,93,-4.1, 2019-12-07 10:00:00, None, None, None, None,-0.15
0,101.2,-4.8, None,93,-3.9, 2019-12-07 11:00:00, None, None, None, None,-0.14
0,101.2,-4.9, None,93,-3.9, 2019-12-07 12:00:00, None, None, None, None,-0.13
0,101.1,-4.9, None,94,-4.1, 2019-12-07 13:00:00, None, None, None, None,-0.17
0,101,-5.3, None,94,-4.6, 2019-12-07 14:00:00, None, None, None, None,-0.18
0,101,-4.8, None,94,-3.9, 2019-12-07 15:00:00, None, None, None, None,-0.13
0,101,-4.7, None,93,-3.8, 2019-12-07 16:00:00, None, None, None, None,-0.07
0,101,-4.6, None,91,-3.4, 2019-12-07 17:00:00, None, None, None, None,-0.03
1,101,-4.4,22.5,90,-3, 2019-12-07 18:00:00, None, None, None, None,-0.02
9,100.9,-4.1,337.5,88,-2.4, 2019-12-07 19:00:00, None, None, None, None,-0.04
3,100.9,-3.5,180,86,-1.5, 2019-12-07 20:00:00, None, None, None, None,-0.1
6,100.8,-2.4,22.5,89,-0.7, 2019-12-07 21:00:00, None, None, None, None,-0.13
4,100.8,-2,337.5,91,-0.7, 2019-12-07 22:00:00, None, None, None, None,-0.12
7,100.8,-1.8,0,92,-0.7, 2019-12-07 23:00:00, None, None, None, None,-0.05
1,100.8,-1.6,0,95,-0.9, 2019-12-08 00:00:00, None, None, None, None,-0.01
0,100.8,-1.7, None,95,-1, 2019-12-08 01:00:00, None, None, None, None,0.02
2,100.8,-2.1,67.5,95,-1.5, 2019-12-08 02:00:00, None, None, None, None,-0.04
3,100.8,-1.7,337.5,95,-1, 2019-12-08 03:00:00, None, None, None, None,-0.05
4,100.7,-1.4,315,96,-0.8, 2019-12-08 04:00:00, None, None, None, None,-0.08
2,100.7,-1.5,292.5,96,-0.9, 2019-12-08 05:00:00, None, None, None, None,-0.07
6,100.7,-1.1,0,96,-0.6, 2019-12-08 06:00:00, None, None, None, None,-0.03
15,100.8,-0.6,315,95,0.1, 2019-12-08 07:00:00,-5,0.4,27,-0.5,0.07
13,100.8,-1.5,315,89,0, 2019-12-08 08:00:00, None, None, None, None,0.17
8,100.9,-2.1,292.5,88,-0.4, 2019-12-08 09:00:00, None, None, None, None,0.23
8,101,-3.3,315,84,-0.9, 2019-12-08 10:00:00, None, None, None, None,0.24
6,101.1,-4.3,292.5,82,-1.7, 2019-12-08 11:00:00, None, None, None, None,0.26
5,101.3,-5.3,315,79,-2.2, 2019-12-08 12:00:00, None, None, None, None,0.28
3,101.4,-7.9,0,83,-5.6, 2019-12-08 13:00:00, None, None, None, None,0.3
2,101.5,-8,112.5,95,-7.4, 2019-12-08 14:00:00, None, None, None, None,0.31
3,101.6,-10.3,157.5,91,-9, 2019-12-08 15:00:00, None, None, None, None,0.28
0,101.7,-8.9, None,95,-8.3, 2019-12-08 16:00:00, None, None, None, None,0.26
0,101.8,-7.5, None,90,-6.1, 2019-12-08 17:00:00, None, None, None, None,0.26
2,101.8,-8.9,135,72,-4.5, 2019-12-08 18:00:00, None, None, None, None,0.23
3,101.8,-7.5,225,76,-3.8, 2019-12-08 19:00:00, None, None, None, None,0.15
11,101.8,-7.4,337.5,71,-2.8, 2019-12-08 20:00:00, None, None, None, None,0.06
5,101.8,-6.5,337.5,75,-2.6, 2019-12-08 21:00:00, None, None, None, None,0.01
10,101.9,-5.1,315,83,-2.5, 2019-12-08 22:00:00, None, None, None, None,0.06
2,102,-5.7,225,92,-4.7, 2019-12-08 23:00:00, None, None, None, None,0.11
3,102.1,-6.7,225,95,-6, 2019-12-09 00:00:00, None, None, None, None,0.2
0,102.2,-8.4, None,95,-7.7, 2019-12-09 01:00:00, None, None, None, None,0.21
1,102.4,-9.6,180,94,-8.9, 2019-12-09 02:00:00, None, None, None, None,0.26
1,102.5,-11.3,315,90,-10.1, 2019-12-09 03:00:00, None, None, None, None,0.23
1,102.5,-12.9,45,91,-11.6, 2019-12-09 04:00:00, None, None, None, None,0.18
5,102.5,-10.9,0,94,-10.2, 2019-12-09 05:00:00, None, None, None, None,0.11
1,102.6,-12.5,292.5,92,-11.6, 2019-12-09 06:00:00, None, None, None, None,0.11
6,102.6,-14.3,0,89,-12.8, 2019-12-09 07:00:00,-12.1,1.6, None,0.4,0.16
1,102.7,-14.9,22.5,88,-13.5, 2019-12-09 08:00:00, None, None, None, None,0.17
0,102.7,-14.3, None,90,-13.1, 2019-12-09 09:00:00, None, None, None, None,0.12
1,102.8,-15.3,270,89,-13.9, 2019-12-09 10:00:00, None, None, None, None,0.12
2,102.9,-15.1,337.5,89,-13.6, 2019-12-09 11:00:00, None, None, None, None,0.12
3,102.9,-12.6,22.5,90,-11.3, 2019-12-09 12:00:00, None, None, None, None,0.13
0,102.9,-11.8, None,90,-10.5, 2019-12-09 13:00:00, None, None, None, None,0.08
0,102.9,-11.6, None,90,-10.3, 2019-12-09 14:00:00, None, None, None, None,0.05
2,102.9,-11.2,337.5,90,-9.9, 2019-12-09 15:00:00, None, None, None, None,0.03
0,103,-10.9, None,90,-9.5, 2019-12-09 16:00:00, None, None, None, None,0.03
0,103,-10.6, None,89,-9.2, 2019-12-09 17:00:00, None, None, None, None,0.06
0,103,-9.9, None,89,-8.5, 2019-12-09 18:00:00, None, None, None, None,0.08
3,103,-9.1,157.5,88,-7.5, 2019-12-09 19:00:00, None, None, None, None,0.01
0,103,-8.7, None,88,-7, 2019-12-09 20:00:00, None, None, None, None,-0.03
0,103,-8.4, None,83,-6, 2019-12-09 21:00:00, None, None, None, None,-0.03
3,102.9,-8.2,135,82,-5.6, 2019-12-09 22:00:00, None, None, None, None,-0.02
3,103,-7.5,337.5,85,-5.3, 2019-12-09 23:00:00, None, None, None, None,0.02
5,103,-7.7,337.5,88,-6, 2019-12-10 00:00:00, None, None, None, None,0.02
3,103,-8.7,337.5,89,-7.3, 2019-12-10 01:00:00, None, None, None, None,0.05
3,103,-9,0,90,-7.7, 2019-12-10 02:00:00, None, None, None, None,0.03
1,103,-10.5,292.5,92,-9.4, 2019-12-10 03:00:00, None, None, None, None,0.02
4,103,-11.5,0,90,-10.2, 2019-12-10 05:00:00, None, None, None, None,-0.01
3,103,-10.7,0,90,-9.5, 2019-12-10 06:00:00, None, None, None, None,0.04
0,103,-10.1, None,91,-8.9, 2019-12-10 07:00:00,-14.9,0.2, None,-5.2,0.05
5,103.1,-9.8,22.5,91,-8.5, 2019-12-10 08:00:00, None, None, None, None,0.09
2,103,-10,337.5,90,-8.7, 2019-12-10 09:00:00, None, None, None, None,0.03
4,103.1,-10.2,337.5,89,-8.7, 2019-12-10 10:00:00, None, None, None, None,0.06
5,103,-10.1,22.5,89,-8.6, 2019-12-10 11:00:00, None, None, None, None,-0.02
6,103,-10,0,89,-8.5, 2019-12-10 12:00:00, None, None, None, None,-0.02
8,103,-9.9,0,89,-8.4, 2019-12-10 13:00:00, None, None, None, None,-0.07
6,103,-9.6,0,90,-8.2, 2019-12-10 14:00:00, None, None, None, None,-0.04
3,103,-9.5,337.5,89,-8, 2019-12-10 15:00:00, None, None, None, None,-0.02
3,103,-9.5,337.5,89,-8, 2019-12-10 16:00:00, None, None, None, None,0.01
4,103.1,-9.5,337.5,87,-7.7, 2019-12-10 17:00:00, None, None, None, None,0.03
6,103,-9.4,0,87,-7.5, 2019-12-10 18:00:00, None, None, None, None,-0.01
6,102.6,-8,0,87,-6.2, 2019-12-10 19:00:00, None, None, None, None,-0.09
3,102.5,-8,0,87,-6.2, 2019-12-10 20:00:00, None, None, None, None,-0.16
4,102.5,-7.8,0,89,-6.3, 2019-12-10 21:00:00, None, None, None, None,-0.14
2,102.4,-7.8,0,89,-6.3, 2019-12-10 22:00:00, None, None, None, None,-0.16
1,102.4,-7.8,337.5,89,-6.3, 2019-12-10 23:00:00,-9.5,0, None,-5.6,-0.11
4,102.3,-7.7,337.5,90,-6.3, 2019-12-11 00:00:00, None, None, None, None,-0.15
4,102.2,-7.8,337.5,89,-6.3, 2019-12-11 01:00:00, None, None, None, None,-0.12
4,102.2,-7.7,0,89,-6.3, 2019-12-11 02:00:00, None, None, None, None,-0.13
4,102.1,-7.7,22.5,90,-6.3, 2019-12-11 03:00:00, None, None, None, None,-0.12
1,102.1,-7.6,67.5,90,-6.3, 2019-12-11 04:00:00, None, None, None, None,-0.15
5,102.1,-7.5,0,90,-6.1, 2019-12-11 05:00:00, None, None, None, None,-0.12
3,102,-7.6,22.5,90,-6.2, 2019-12-11 06:00:00, None, None, None, None,-0.08
2,102.1,-7.4,315,91,-6.2, 2019-12-11 07:00:00, None, None, None, None,0.01
3,102.1,-7.9,0,92,-6.8, 2019-12-11 08:00:00, None, None, None, None,0.02
1,102.1,-8.3,202.5,88,-6.8, 2019-12-11 09:00:00, None, None, None, None,0.06
3,102.1,-8.1,247.5,85,-6, 2019-12-11 10:00:00, None, None, None, None,0.04
1,102.1,-7.9,0,81,-5.1, 2019-12-11 11:00:00, None, None, None, None,0.02
1,102.1,-7.3,22.5,80,-4.5, 2019-12-11 12:00:00, None, None, None, None,-0.04
0,102,-7.1, None,79,-4, 2019-12-11 13:00:00, None, None, None, None,-0.06
0,102,-6.7, None,81,-4, 2019-12-11 14:00:00, None, None, None, None,-0.04
1,102,-6.7,112.5,84,-4.4, 2019-12-11 15:00:00, None, None, None, None,-0.01
1,102,-6.2,225,91,-4.9, 2019-12-11 16:00:00, None, None, None, None,-0.06
1,101.9,-6,292.5,93,-5, 2019-12-11 17:00:00, None, None, None, None,-0.11
0,101.9,-6.3, None,93,-5.4, 2019-12-11 18:00:00, None, None, None, None,-0.15
2,101.8,-6.2,0,93,-5.2, 2019-12-11 19:00:00, None, None, None, None,-0.15
0,101.8,-6.2, None,93,-5.2, 2019-12-11 20:00:00, None, None, None, None,-0.15
0,101.7,-6.2, None,93,-5.2, 2019-12-11 21:00:00, None, None, None, None,-0.16
2,101.7,-6.1,45,93,-5.2, 2019-12-11 22:00:00, None, None, None, None,-0.1
2,101.6,-6,0,93,-5, 2019-12-11 23:00:00,-8.1,0.5, None,-3.9,-0.13
2,101.5,-6.1,337.5,92,-5, 2019-12-12 00:00:00, None, None, None, None,-0.15
6,101.4,-6.1,0,92,-5.1, 2019-12-12 01:00:00, None, None, None, None,-0.26
2,101.4,-6.1,315,92,-5.1, 2019-12-12 02:00:00, None, None, None, None,-0.21
3,101.3,-6,315,93,-5.1, 2019-12-12 03:00:00, None, None, None, None,-0.2
4,101.3,-6,0,93,-5, 2019-12-12 04:00:00, None, None, None, None,-0.15
3,101.2,-6,0,93,-5, 2019-12-12 05:00:00, None, None, None, None,-0.16
2,101.2,-5.9,315,93,-5, 2019-12-12 06:00:00, None, None, None, None,-0.11
3,101.2,-5.9,0,94,-5, 2019-12-12 07:00:00, None, None, None, None,-0.06
3,101.2,-5.9,0,93,-5, 2019-12-12 08:00:00, None, None, None, None,-0.03
4,101.2,-5.9,0,92,-4.7, 2019-12-12 09:00:00, None, None, None, None,0.05
0,101.3,-5.5, None,88,-3.8, 2019-12-12 10:00:00, None, None, None, None,0.09
2,101.3,-5.2,0,87,-3.3, 2019-12-12 11:00:00, None, None, None, None,0.1
7,101.3,-4.7,0,86,-2.7, 2019-12-12 12:00:00, None, None, None, None,0.06
5,101.3,-4.4,337.5,86,-2.4, 2019-12-12 13:00:00, None, None, None, None,0
6,101.3,-4.6,0,84,-2.3, 2019-12-12 14:00:00, None, None, None, None,0.01
6,101.3,-3.9,0,87,-2.1, 2019-12-12 15:00:00, None, None, None, None,0.05
6,101.4,-3.7,0,90,-2.3, 2019-12-12 16:00:00, None, None, None, None,0.11
0,101.4,-3.5, None,92,-2.3, 2019-12-12 17:00:00, None, None, None, None,0.1
4,101.4,-3.5,337.5,92,-2.4, 2019-12-12 18:00:00, None, None, None, None,0.05
2,101.4,-3.6,315,93,-2.5, 2019-12-12 19:00:00, None, None, None, None,0.02
1,101.4,-3.4,292.5,93,-2.5, 2019-12-12 20:00:00, None, None, None, None,0.05
4,101.4,-3.5,315,94,-2.6, 2019-12-12 21:00:00, None, None, None, None,0.06
1,101.5,-3.6,22.5,93,-2.6, 2019-12-12 22:00:00, None, None, None, None,0.07
0,101.5,-3.5, None,93,-2.6, 2019-12-12 23:00:00,-5.2,1.6, None,-1.9,0.06
1,101.5,-3.4,315,94,-2.6, 2019-12-13 00:00:00, None, None, None, None,0.09
2,101.6,-3.3,67.5,95,-2.6, 2019-12-13 01:00:00, None, None, None, None,0.09
1,101.6,-3.3,247.5,95,-2.5, 2019-12-13 02:00:00, None, None, None, None,0.15
0,101.6,-3.4, None,95,-2.7, 2019-12-13 03:00:00, None, None, None, None,0.11
1,101.7,-3.2,157.5,96,-2.7, 2019-12-13 04:00:00, None, None, None, None,0.11
3,101.7,-3.5,315,96,-2.9, 2019-12-13 05:00:00, None, None, None, None,0.06
2,101.7,-4,0,95,-3.3, 2019-12-13 06:00:00, None, None, None, None,0.07
0,101.8,-3.8, None,97,-3.3, 2019-12-13 07:00:00, None, None, None, None,0.05
0,101.8,-4.4, None,96,-3.9, 2019-12-13 08:00:00, None, None, None, None,0.06
2,101.8,-4.1,315,96,-3.6, 2019-12-13 09:00:00, None, None, None, None,0.07
5,101.9,-5.6,0,93,-4.6, 2019-12-13 10:00:00, None, None, None, None,0.09
0,101.8,-4.2, None,87,-2.3, 2019-12-13 11:00:00, None, None, None, None,0.04
6,101.8,-4.1,0,86,-2.1, 2019-12-13 12:00:00, None, None, None, None,-0.03
5,101.7,-3.6,0,88,-1.9, 2019-12-13 13:00:00, None, None, None, None,-0.1
1,101.7,-3.4,45,89,-1.8, 2019-12-13 14:00:00, None, None, None, None,-0.08
0,101.7,-4.2, None,90,-2.8, 2019-12-13 15:00:00, None, None, None, None,-0.05
0,101.8,-5.1, None,95,-4.4, 2019-12-13 16:00:00, None, None, None, None,0.01
1,101.7,-4.6,157.5,97,-4.2, 2019-12-13 17:00:00, None, None, None, None,0.01
0,101.7,-5, None,96,-4.4, 2019-12-13 18:00:00, None, None, None, None,-0.04
1,101.7,-4.9,112.5,95,-4.3, 2019-12-13 19:00:00, None, None, None, None,-0.07
2,101.7,-4.5,270,96,-3.9, 2019-12-13 20:00:00, None, None, None, None,-0.09
3,101.6,-4.4,135,95,-3.8, 2019-12-13 21:00:00, None, None, None, None,-0.05
2,101.7,-4.5,180,95,-3.8, 2019-12-13 22:00:00, None, None, None, None,-0.04
0,101.6,-4.3, None,96,-3.8, 2019-12-13 23:00:00,-5,1.2, None,-1.6,-0.02
0,101.6,-4.3, None,96,-3.7, 2019-12-14 00:00:00, None, None, None, None,-0.05
3,101.5,-4.2,337.5,96,-3.6, 2019-12-14 01:00:00, None, None, None, None,-0.07
0,101.5,-4.6, None,95,-4, 2019-12-14 02:00:00, None, None, None, None,-0.06
2,101.5,-5.8,0,95,-5.1, 2019-12-14 03:00:00, None, None, None, None,-0.04
0,101.6,-6.3, None,95,-5.7, 2019-12-14 04:00:00, None, None, None, None,-0.03
0,101.6,-6.1, None,95,-5.4, 2019-12-14 05:00:00, None, None, None, None,-0.03
0,101.6,-5.9, None,95,-5.2, 2019-12-14 06:00:00, None, None, None, None,-0.01
4,101.6,-5.3,180,95,-4.7, 2019-12-14 07:00:00, None, None, None, None,0.01
0,101.6,-5.4, None,94,-4.7, 2019-12-14 08:00:00, None, None, None, None,0.03
1,101.6,-5.1,157.5,94,-4.3, 2019-12-14 09:00:00, None, None, None, None,0.02
0,101.6,-4.6, None,93,-3.6, 2019-12-14 10:00:00, None, None, None, None,0.04
1,101.5,-4.9,202.5,80,-1.9, 2019-12-14 11:00:00, None, None, None, None,-0.01
0,101.5,-4.3, None,80,-1.3, 2019-12-14 12:00:00, None, None, None, None,-0.06
0,101.4,-4.5, None,80,-1.5, 2019-12-14 13:00:00, None, None, None, None,-0.1
4,101.4,-3.9,337.5,85,-1.7, 2019-12-14 14:00:00, None, None, None, None,-0.08
0,101.5,-3.9, None,89,-2.2, 2019-12-14 15:00:00, None, None, None, None,-0.03
0,101.5,-3.8, None,93,-2.9, 2019-12-14 16:00:00, None, None, None, None,0.01
0,101.5,-3.8, None,95,-3.2, 2019-12-14 17:00:00, None, None, None, None,0.03
1,101.5,-3.7,180,96,-3.1, 2019-12-14 18:00:00, None, None, None, None,0.01
0,101.5,-4, None,96,-3.5, 2019-12-14 19:00:00, None, None, None, None,-0.03
2,101.5,-4.3,0,96,-3.8, 2019-12-14 20:00:00, None, None, None, None,-0.02
0,101.5,-4.2, None,96,-3.6, 2019-12-14 21:00:00, None, None, None, None,0
5,101.5,-4.4,337.5,96,-3.8, 2019-12-14 22:00:00, None, None, None, None,0.04
3,101.5,-5.4,337.5,95,-4.8, 2019-12-14 23:00:00,-6.1,0.6, None,-1.2,0.04
2,101.5,-4.9,337.5,96,-4.4, 2019-12-15 00:00:00, None, None, None, None,0.04
2,101.6,-5.4,337.5,96,-4.8, 2019-12-15 01:00:00, None, None, None, None,0.07
0,101.6,-5.6, None,96,-5.1, 2019-12-15 02:00:00, None, None, None, None,0.06
2,101.6,-5.5,315,96,-4.9, 2019-12-15 03:00:00, None, None, None, None,0.06
1,101.6,-6.8,315,95,-6.2, 2019-12-15 04:00:00, None, None, None, None,0.04
3,101.7,-7.9,0,95,-7.3, 2019-12-15 05:00:00, None, None, None, None,0.06
3,101.7,-8.8,0,93,-7.8, 2019-12-15 06:00:00, None, None, None, None,0.08
2,101.8,-9.3,247.5,93,-8.4, 2019-12-15 07:00:00, None, None, None, None,0.09
0,101.8,-9.2, None,93,-8.4, 2019-12-15 08:00:00, None, None, None, None,0.1
1,101.9,-10.4,337.5,89,-9, 2019-12-15 09:00:00, None, None, None, None,0.12
0,101.9,-9.3, None,92,-8.2, 2019-12-15 10:00:00, None, None, None, None,0.14
1,101.9,-9,157.5,88,-7.4, 2019-12-15 11:00:00, None, None, None, None,0.09
0,101.9,-6.9, None,88,-5.3, 2019-12-15 12:00:00, None, None, None, None,0.03
1,101.9,-7.1,157.5,88,-5.3, 2019-12-15 13:00:00, None, None, None, None,-0.01
0,101.9,-6.8, None,94,-5.9, 2019-12-15 14:00:00, None, None, None, None,0.01
0,102,-8.9, None,91,-7.7, 2019-12-15 15:00:00, None, None, None, None,0.09
0,102.1,-8.7, None,96,-8.2, 2019-12-15 16:00:00, None, None, None, None,0.13
1,102.2,-10.1,157.5,95,-9.4, 2019-12-15 17:00:00, None, None, None, None,0.18
1,102.2,-10.9,0,92,-9.8, 2019-12-15 18:00:00, None, None, None, None,0.17
1,102.3,-12.6,157.5,90,-11.3, 2019-12-15 19:00:00, None, None, None, None,0.16
0,102.4,-11.9, None,94,-11.1, 2019-12-15 20:00:00, None, None, None, None,0.15
2,102.5,-15,135,86,-13.2, 2019-12-15 21:00:00, None, None, None, None,0.15
5,102.5,-15.5,0,88,-14.1, 2019-12-15 22:00:00, None, None, None, None,0.17
2,102.6,-14.5,0,90,-13.1, 2019-12-15 23:00:00,-14.6,0.2, None,-3.6,0.2
0,102.7,-15.2, None,90,-13.9, 2019-12-16 00:00:00, None, None, None, None,0.25
6,102.8,-14.4,157.5,93,-13.5, 2019-12-16 01:00:00, None, None, None, None,0.27
2,102.9,-14.2,135,91,-13, 2019-12-16 02:00:00, None, None, None, None,0.26
1,103,-12.9,180,91,-11.7, 2019-12-16 03:00:00, None, None, None, None,0.26
3,103,-12.2,180,92,-11.1, 2019-12-16 04:00:00, None, None, None, None,0.21
3,103.1,-12.3,202.5,91,-11.1, 2019-12-16 05:00:00, None, None, None, None,0.15
2,103.1,-12.8,225,90,-11.5, 2019-12-16 06:00:00, None, None, None, None,0.12
3,103.2,-13.3,180,90,-12, 2019-12-16 07:00:00, None, None, None, None,0.09
4,103.2,-13.4,157.5,89,-12, 2019-12-16 08:00:00, None, None, None, None,0.12
10,103.3,-14.1,135,88,-12.6, 2019-12-16 09:00:00, None, None, None, None,0.08
7,103.3,-13.6,135,87,-11.9, 2019-12-16 10:00:00, None, None, None, None,0.09
6, None,-13.3,157.5,86,-11.5, 2019-12-16 11:00:00, None, None, None, None, None
2,103.2,-12.7,0,87,-11, 2019-12-16 12:00:00, None, None, None, None,0.06
2,103.2,-11.8,22.5,88,-10.1, 2019-12-16 13:00:00, None, None, None, None,0.1
2,103.1,-11.1,22.5,89,-9.7, 2019-12-16 14:00:00, None, None, None, None, None
3,103.1,-10.8,0,89,-9.4, 2019-12-16 15:00:00, None, None, None, None,-0.02
4,103.1,-10.9,337.5,90,-9.5, 2019-12-16 16:00:00, None, None, None, None,0.01
3,103.1,-10.9,337.5,90,-9.5, 2019-12-16 17:00:00, None, None, None, None,0.02
3,103.1,-10.7,337.5,90,-9.4, 2019-12-16 18:00:00, None, None, None, None,0
4,103.2,-10.6,0,90,-9.3, 2019-12-16 19:00:00, None, None, None, None,0.01
1,103.2,-10.6,0,90,-9.3, 2019-12-16 20:00:00, None, None, None, None,0.04
0,103.2,-10.5, None,90,-9.2, 2019-12-16 21:00:00, None, None, None, None,0.06
